SnapshotMonth,EmployeeID,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,MonthlyBaseSalaryCAD,EngagementScore,AbsenceDays,TrainingHours,PerformanceRating,PromotionFlag
2026-07-31,E00215,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,8291.67,62,3.5,0.3,3,0
2024-01-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,83,0.0,0.6,3,0
2024-02-29,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,81,0.0,3.4,3,0
2024-03-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,88,2.6,3.6,3,0
2024-04-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,84,1.9,4.0,3,0
2024-05-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,75,0.8,0.8,3,0
2024-06-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,79,0.0,0.1,3,0
2024-07-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,84,0.0,4.2,3,0
2024-08-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,78,0.0,1.9,3,0
2024-09-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,79,0.4,4.3,3,0
2024-10-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,76,2.5,1.5,3,0
2024-11-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,85,2.2,2.8,3,0
2024-12-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6363.54,80,0.2,4.7,3,0
2025-01-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,87,1.6,0.2,3,0
2025-02-28,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,87,1.4,5.1,3,0
2025-03-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,83,0.8,1.3,3,0
2025-04-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,89,0.3,4.5,3,0
2025-05-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,84,0.2,0.0,3,0
2025-06-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,83,0.8,3.9,3,0
2025-07-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,84,2.4,0.7,3,0
2025-08-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,84,0.4,4.3,3,0
2025-09-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,83,1.0,0.4,3,0
2025-10-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,73,1.1,4.8,3,0
2025-11-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,83,0.9,0.0,3,0
2025-12-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6522.63,81,0.9,3.3,3,0
2026-01-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6685.7,84,0.2,7.0,3,0
2026-02-28,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6685.7,90,1.9,0.1,3,0
2026-03-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6685.7,87,1.7,4.1,3,0
2026-04-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6685.7,83,0.4,0.7,3,0
2026-05-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6685.7,87,1.3,1.9,3,0
2026-06-30,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6685.7,80,1.7,4.7,3,0
2026-07-31,E00216,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,6685.7,86,3.0,4.4,3,0
2024-01-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,64,2.7,3.4,2,0
2024-02-29,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,61,0.6,0.7,2,0
2024-03-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,68,1.2,2.0,2,0
2024-04-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,63,0.5,0.0,2,0
2024-05-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,61,1.9,0.0,2,0
2024-06-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,57,1.4,1.7,2,0
2024-07-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,63,0.6,5.8,2,0
2024-08-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,61,0.9,4.9,2,0
2024-09-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,63,1.4,1.0,2,0
2024-10-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,60,1.7,7.9,2,0
2024-11-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,56,1.4,1.9,2,0
2024-12-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8031.81,61,0.0,1.1,2,0
2025-01-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,67,0.0,6.9,2,0
2025-02-28,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,63,2.6,4.6,2,0
2025-03-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,66,0.5,2.8,2,0
2025-04-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,69,0.0,3.4,2,0
2025-05-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,58,1.4,2.4,2,0
2025-06-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,60,1.2,2.6,2,0
2025-07-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,60,0.0,3.4,2,0
2025-08-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,60,1.0,4.0,2,0
2025-09-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,63,0.8,2.7,2,0
2025-10-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,58,0.0,1.2,2,0
2025-11-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,62,0.5,3.0,2,0
2025-12-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8232.6,63,0.0,5.1,2,0
2026-01-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8438.42,63,0.9,0.0,2,0
2026-02-28,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8438.42,63,0.4,1.9,2,0
2026-03-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8438.42,55,1.5,3.7,2,0
2026-04-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8438.42,58,1.9,4.1,2,0
2026-05-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8438.42,60,1.0,3.8,2,0
2026-06-30,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8438.42,61,1.9,2.9,2,0
2026-07-31,E00217,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,8438.42,63,2.8,0.0,2,0
2024-01-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,81,2.2,1.0,3,0
2024-02-29,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,82,1.7,0.0,3,0
2024-03-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,82,0.9,1.8,3,0
2024-04-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,74,0.7,4.1,3,0
2024-05-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,82,1.3,3.8,3,0
2024-06-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,78,2.2,1.9,3,0
2024-07-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,80,0.0,3.6,3,0
2024-08-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,77,2.1,2.7,3,0
2024-09-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,77,1.2,3.5,3,1
2024-10-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,83,0.0,2.6,3,0
2024-11-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,80,1.1,2.2,3,0
2024-12-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10506.25,79,1.6,1.2,3,0
2025-01-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,85,0.4,4.1,3,0
2025-02-28,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,83,1.8,3.9,3,0
2025-03-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,72,0.0,2.8,3,0
2025-04-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,86,1.0,0.0,3,0
2025-05-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,86,0.0,2.7,3,0
2025-06-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,83,0.0,1.1,3,0
2025-07-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,75,0.6,0.0,3,0
2025-08-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,80,1.3,6.0,3,0
2025-09-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,75,1.1,2.0,3,0
2025-10-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,80,0.7,3.9,3,0
2025-11-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,79,0.6,2.0,3,0
2025-12-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,10768.91,81,1.6,1.5,3,0
2026-01-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,11038.13,89,1.2,2.0,3,0
2026-02-28,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,11038.13,85,1.8,3.0,3,0
2026-03-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,11038.13,85,1.0,0.0,3,0
2026-04-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,11038.13,81,1.5,0.3,3,0
2026-05-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,11038.13,82,0.9,0.0,3,0
2026-06-30,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,11038.13,83,0.0,0.0,3,0
2026-07-31,E00218,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,11038.13,80,1.8,2.3,3,0
2024-01-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,96,0.9,0.0,3,0
2024-02-29,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,93,1.0,0.8,3,0
2024-03-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,97,0.8,0.2,3,0
2024-04-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,96,0.1,0.9,3,0
2024-05-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,98,0.9,3.0,3,0
2024-06-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,98,1.2,0.2,3,0
2024-07-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,93,0.7,0.5,3,0
2024-08-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,93,0.7,1.4,3,0
2024-09-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,96,0.0,1.8,3,0
2024-10-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,92,0.8,1.1,3,0
2024-11-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,98,2.2,1.3,3,0
2024-12-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2625.0,97,1.3,3.2,3,0
2025-01-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,98,0.0,3.3,3,0
2025-02-28,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,96,2.3,0.0,3,0
2025-03-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,94,3.7,1.6,3,0
2025-04-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,95,1.9,2.2,3,0
2025-05-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,94,2.4,1.0,3,0
2025-06-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,95,1.9,0.8,3,0
2025-07-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,98,1.2,0.4,3,0
2025-08-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,94,1.6,6.5,3,0
2025-09-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,94,1.6,1.0,3,0
2025-10-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,91,1.8,2.3,3,0
2025-11-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,97,0.0,3.4,3,0
2025-12-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2690.62,92,2.1,0.0,3,0
2026-01-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2757.89,96,1.6,2.2,3,0
2026-02-28,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2757.89,97,0.3,1.9,3,0
2026-03-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2757.89,98,0.2,4.8,3,0
2026-04-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2757.89,93,1.5,5.0,3,0
2026-05-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2757.89,90,0.8,2.1,3,0
2026-06-30,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2757.89,90,0.0,0.2,3,0
2026-07-31,E00219,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,2757.89,93,0.6,0.0,3,0
2025-09-30,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,68,2.6,5.3,4,0
2025-10-31,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,70,0.4,0.0,4,0
2025-11-30,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,72,3.0,5.1,4,0
2025-12-31,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,72,1.3,2.7,4,0
2026-01-31,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,74,0.6,1.7,4,0
2026-02-28,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,75,0.0,7.0,4,0
2026-03-31,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,71,3.3,3.1,4,0
2026-04-30,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,73,0.8,1.1,4,0
2026-05-31,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,70,0.9,1.1,4,0
2026-06-30,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,68,0.2,2.6,4,0
2026-07-31,E00220,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,10041.67,71,0.4,2.6,4,0
2025-03-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,81,1.7,1.8,3,0
2025-04-30,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,74,1.7,2.3,3,0
2025-05-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,80,0.3,3.0,3,0
2025-06-30,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,76,0.0,4.2,3,0
2025-07-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,72,0.0,3.3,3,0
2025-08-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,73,0.9,0.7,3,0
2025-09-30,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,73,1.0,3.2,3,0
2025-10-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,76,0.0,2.3,3,0
2025-11-30,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,76,0.0,1.7,3,0
2025-12-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,73,2.1,0.0,3,0
2026-01-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,73,2.2,2.3,3,0
2026-02-28,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,75,0.4,2.1,3,0
2026-03-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,80,3.7,0.6,3,0
2026-04-30,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,74,4.0,3.7,3,0
2026-05-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,76,1.4,0.3,3,0
2026-06-30,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,74,2.2,0.3,3,0
2026-07-31,E00221,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,7583.33,70,0.4,4.9,3,0
2024-01-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,79,0.1,1.6,4,0
2024-02-29,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,81,1.3,2.8,4,0
2024-03-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,87,0.0,2.1,4,0
2024-04-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,88,0.1,6.3,4,0
2024-05-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,90,1.3,0.6,4,0
2024-06-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,79,0.8,1.1,4,0
2024-07-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,86,1.1,3.9,4,0
2024-08-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,79,1.0,3.4,4,0
2024-09-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,76,0.0,3.1,4,0
2024-10-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,85,2.2,0.0,4,0
2024-11-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,81,0.7,0.3,4,0
2024-12-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,9822.92,79,1.1,2.4,4,0
2025-01-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,87,0.5,2.5,4,0
2025-02-28,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,81,1.9,0.0,4,0
2025-03-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,82,1.4,1.6,4,0
2025-04-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,78,0.6,5.6,4,0
2025-05-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,80,0.4,2.3,4,0
2025-06-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,87,0.4,1.7,4,0
2025-07-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,80,0.0,0.3,4,0
2025-08-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,81,0.0,0.0,4,0
2025-09-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,77,0.0,1.9,4,0
2025-10-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,77,0.0,5.3,4,1
2025-11-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,84,0.1,1.9,4,0
2025-12-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10068.49,77,0.4,0.0,4,0
2026-01-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10320.2,87,2.0,2.1,4,0
2026-02-28,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10320.2,82,1.3,4.2,4,0
2026-03-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10320.2,83,2.4,1.1,4,0
2026-04-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10320.2,78,0.0,3.3,4,0
2026-05-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10320.2,80,1.0,3.1,4,0
2026-06-30,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10320.2,82,0.1,4.9,4,0
2026-07-31,E00222,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,10320.2,75,0.0,5.0,4,0
2025-09-30,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,68,0.0,2.0,2,0
2025-10-31,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,66,0.9,2.3,2,0
2025-11-30,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,68,2.6,3.7,2,0
2025-12-31,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,65,2.0,0.1,2,0
2026-01-31,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,71,0.5,1.3,2,0
2026-02-28,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,68,1.7,0.0,2,0
2026-03-31,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,70,0.0,3.4,2,0
2026-04-30,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,68,0.0,3.0,2,0
2026-05-31,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,73,0.4,0.3,2,0
2026-06-30,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,71,1.3,4.8,2,0
2026-07-31,E00223,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,5208.33,68,0.7,0.5,2,0
2025-10-31,E00224,Marketing,"Director, Marketing",L5,"Calgary, AB",Hybrid,Full-time,1.0,10833.33,84,0.5,3.3,3,0
2025-11-30,E00224,Marketing,"Director, Marketing",L5,"Calgary, AB",Hybrid,Full-time,1.0,10833.33,84,0.0,2.5,3,0
2025-12-31,E00224,Marketing,"Director, Marketing",L5,"Calgary, AB",Hybrid,Full-time,1.0,10833.33,79,0.8,1.8,3,0
2026-01-31,E00224,Marketing,"Director, Marketing",L5,"Calgary, AB",Hybrid,Full-time,1.0,10833.33,81,1.4,0.3,3,0
