EmployeeID,HireDate,TerminationDate,EmploymentStatus,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,Gender,BirthDate,Age,AgeBand,AnnualBaseSalaryCAD,PerformanceRating,EngagementScore,TrainingHoursLast12M,LastPromotionDate,ManagerGroup,TerminationReason
E00708,2026-03-09,,Active,Marketing,Marketing Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1989-03-11,37,30-39,76000,3,74,7.1,,MAR-MGR-11,
E00709,2022-01-18,,Active,Operations,Operations Analyst,L2,"Ottawa, ON",Remote,Part-time,0.6,Male,1990-06-11,36,30-39,43000,4,70,23.3,,OPE-MGR-01,
E00710,2026-06-01,,Active,Sales,Sales Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Female,1988-12-20,37,30-39,121000,2,75,37.1,,SAL-MGR-03,
E00711,2024-12-30,,Active,Sales,Sales Operations Manager,L4,"Montreal, QC",On-site,Full-time,1.0,Male,1978-07-14,48,40-49,102500,2,90,26.3,2026-05-22,SAL-MGR-10,
E00712,2023-02-14,,Active,Customer Success,Customer Success Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1990-02-09,36,30-39,62000,2,63,17.2,,CUS-MGR-10,
E00713,2024-04-07,,Active,Engineering,Senior Data Analyst,L3,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1986-04-21,40,40-49,96500,3,85,12.4,,ENG-MGR-07,
E00714,2024-08-08,,Active,Human Resources,"Director, People & Culture",L5,"Toronto, ON",Hybrid,Full-time,1.0,Female,1981-07-17,45,40-49,143000,3,90,37.9,,HUM-MGR-06,
E00715,2022-11-22,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Prefer not to say,1993-03-12,33,30-39,84000,4,82,40.8,2025-12-31,ENG-MGR-03,
E00716,2024-07-16,,Active,Sales,Account Executive,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1982-02-09,44,40-49,72000,3,60,26.3,,SAL-MGR-10,
E00717,2025-10-23,,Active,Sales,Sales Development Representative,L1,"Montreal, QC",Remote,Full-time,1.0,Male,1996-12-16,29,<30,54000,3,79,21.0,,SAL-MGR-07,
E00718,2019-06-28,,Active,Operations,Senior Operations Specialist,L3,Remote - Canada,Remote,Full-time,1.0,Male,1974-06-06,52,50-59,85000,3,74,23.2,,OPE-MGR-03,
E00719,2025-04-09,,Active,Engineering,Data Engineer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1987-04-24,39,30-39,103500,2,64,26.7,,ENG-MGR-08,
E00720,2024-06-27,,Active,Finance,Financial Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1995-02-14,31,30-39,66500,3,76,23.4,,FIN-MGR-03,
E00721,2023-07-30,2025-02-02,Terminated,Engineering,Data Analyst,L1,"Calgary, AB",Hybrid,Full-time,1.0,Male,1995-12-22,30,30-39,51000,4,74,24.4,2025-01-16,ENG-MGR-01,Voluntary - Career Opportunity
E00722,2025-01-11,,Active,Customer Success,Customer Success Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Female,1997-04-13,29,<30,46500,4,65,24.3,,CUS-MGR-11,
E00723,2025-12-14,,Active,Engineering,Data Engineer,L3,Remote - Canada,Remote,Full-time,1.0,Female,1985-10-20,40,40-49,87500,2,68,44.1,,ENG-MGR-05,
E00724,2020-06-12,,Active,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Female,1982-04-28,44,40-49,97500,2,72,30.9,,ENG-MGR-05,
E00725,2023-03-19,,Active,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1988-04-25,38,30-39,86000,3,73,18.1,,SAL-MGR-11,
E00726,2026-05-02,,Active,Engineering,Lead Software Developer,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1982-10-26,43,40-49,128000,4,66,0,,ENG-MGR-05,
E00727,2026-01-08,2026-06-09,Terminated,Engineering,Junior Software Developer,L1,"Toronto, ON",Remote,Full-time,1.0,Female,2005-06-06,21,<30,61500,3,83,19.9,,ENG-MGR-12,Voluntary - Compensation
E00728,2025-04-15,,Active,Engineering,Data Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,Male,1991-03-20,35,30-39,87500,3,70,41.0,,ENG-MGR-10,
E00729,2023-08-29,,Active,Human Resources,Senior HR Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Male,1980-12-12,45,40-49,81500,2,80,16.2,,HUM-MGR-06,
E00730,2024-03-09,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1995-06-26,31,30-39,77500,4,52,17.3,2025-05-24,ENG-MGR-04,
E00731,2020-06-11,,Active,Human Resources,Talent Acquisition Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1987-09-15,38,30-39,58500,5,70,6.7,2022-10-21,HUM-MGR-06,
E00732,2021-12-24,,Active,Finance,"Director, Finance",L5,Remote - Canada,Remote,Full-time,1.0,Female,1985-05-12,41,40-49,167500,1,80,10.2,2025-09-10,FIN-MGR-04,
E00733,2024-12-06,,Active,Engineering,Junior Software Developer,L1,"Vancouver, BC",On-site,Full-time,1.0,Male,1995-08-10,30,30-39,65500,3,58,17.4,,ENG-MGR-03,
E00734,2026-01-18,,Active,Engineering,Data Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1996-04-25,30,30-39,77500,4,80,16.5,,ENG-MGR-10,
E00735,2018-10-13,,Active,Marketing,Marketing Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1985-03-12,41,40-49,46500,5,96,25.0,2022-08-11,MAR-MGR-02,
E00736,2024-08-14,,Active,Operations,Senior Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1976-11-14,49,40-49,94000,4,96,36.7,,OPE-MGR-11,
E00737,2019-04-11,,Active,Sales,Account Executive,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Prefer not to say,1985-08-01,40,40-49,70000,3,67,25.5,,SAL-MGR-06,
E00738,2022-12-26,,Active,Engineering,Data Analyst,L2,"Calgary, AB",On-site,Full-time,1.0,Male,1983-04-23,43,40-49,84500,5,80,34.9,2025-06-13,ENG-MGR-01,
E00739,2025-08-09,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1993-11-12,32,30-39,70500,4,84,50.1,,ENG-MGR-08,
E00740,2025-06-19,2025-12-23,Terminated,Sales,Sales Operations Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1994-10-12,31,30-39,61500,3,76,14.2,,SAL-MGR-10,Voluntary - Work-Life Balance
E00741,2022-01-26,,Active,Operations,Operations Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1987-08-25,38,30-39,62000,2,82,44.6,,OPE-MGR-11,
E00742,2018-09-25,,Active,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1975-07-28,51,50-59,98500,4,81,26.3,,SAL-MGR-01,
E00743,2021-03-06,,Active,Sales,Sales Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1973-06-16,53,50-59,136500,2,75,27.7,,SAL-MGR-10,
E00744,2023-04-27,,Active,Engineering,Data Analyst,L2,"Calgary, AB",On-site,Full-time,1.0,Female,1995-10-25,30,30-39,73000,4,70,39.5,2025-03-01,ENG-MGR-12,
E00745,2021-09-24,,Active,Legal & Compliance,Compliance Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1970-05-25,56,50-59,127500,3,82,31.1,,LEG-MGR-02,
E00746,2025-02-28,,Active,Engineering,Data Engineer,L3,"Vancouver, BC",On-site,Full-time,1.0,Male,1982-07-23,44,40-49,110000,3,82,0,,ENG-MGR-08,
E00747,2022-07-14,,Active,Engineering,"Director, Engineering",L5,"Calgary, AB",On-site,Full-time,1.0,Female,1973-05-22,53,50-59,160500,3,66,22.7,,ENG-MGR-07,
E00748,2024-07-18,,Active,Finance,Finance Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Female,1993-10-06,32,30-39,47500,3,81,50.6,,FIN-MGR-01,
E00749,2023-02-23,,Active,Customer Success,Senior Customer Success Manager,L3,"Montreal, QC",Remote,Part-time,0.6,Female,1981-07-20,45,40-49,48000,3,74,12.5,,CUS-MGR-12,
E00750,2025-08-11,,Active,Operations,Senior Operations Analyst,L3,"Toronto, ON",Hybrid,Part-time,0.6,Female,1990-01-06,36,30-39,55500,2,74,28.4,,OPE-MGR-05,
E00751,2023-10-16,,Active,Human Resources,HR Business Partner,L3,Remote - Canada,Remote,Full-time,1.0,Female,1980-08-17,45,40-49,86500,3,60,24.0,2026-02-21,HUM-MGR-10,
E00752,2021-12-24,,Active,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1986-09-03,39,30-39,83500,4,88,17.0,,OPE-MGR-01,
E00753,2026-03-21,,Active,Customer Success,Senior Customer Success Manager,L3,"Ottawa, ON",Hybrid,Full-time,1.0,Prefer not to say,1990-12-20,35,30-39,74000,1,83,24.1,,CUS-MGR-01,
E00754,2018-10-15,,Active,Finance,Financial Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1978-11-07,47,40-49,73000,3,78,4.8,,FIN-MGR-05,
E00755,2026-07-30,,Active,Operations,Operations Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,Female,1981-11-09,44,40-49,120000,2,95,26.6,,OPE-MGR-12,
E00756,2026-04-06,,Active,Engineering,Lead Software Developer,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1983-10-14,42,40-49,113500,4,92,31.9,,ENG-MGR-07,
E00757,2025-06-20,2026-01-21,Terminated,Operations,Senior Operations Specialist,L3,"Vancouver, BC",Remote,Full-time,1.0,Female,1986-06-03,40,40-49,93500,4,55,25.1,,OPE-MGR-05,Involuntary - Restructuring
E00758,2024-01-08,,Active,Sales,Sales Operations Manager,L4,"Montreal, QC",Remote,Full-time,1.0,Non-binary,1972-01-18,54,50-59,113000,4,81,5.7,,SAL-MGR-01,
E00759,2022-12-15,,Active,Customer Success,Customer Success Specialist,L2,"Calgary, AB",Hybrid,Full-time,1.0,Female,1992-09-26,33,30-39,65000,3,74,3.9,,CUS-MGR-12,
E00760,2025-04-09,,Active,Customer Success,Customer Success Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1992-08-22,33,30-39,53000,3,71,20.7,,CUS-MGR-06,
E00761,2021-03-07,,Active,Finance,Finance Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Female,1995-03-24,31,30-39,47000,4,60,22.3,,FIN-MGR-09,
E00762,2025-06-23,,Active,Marketing,Senior Marketing Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1990-03-12,36,30-39,95500,3,60,40.4,,MAR-MGR-01,
E00763,2026-07-09,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",On-site,Full-time,1.0,Female,1985-01-21,41,40-49,88000,2,69,5.0,,ENG-MGR-03,
E00764,2024-02-02,,Active,Legal & Compliance,Compliance Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1984-12-27,41,40-49,143500,2,70,11.9,,LEG-MGR-04,
E00765,2025-05-28,,Active,Sales,Sales Development Representative,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,2000-03-16,26,<30,55500,4,67,17.3,,SAL-MGR-04,
E00766,2024-07-24,,Active,Human Resources,People Analytics Specialist,L3,"Vancouver, BC",Remote,Full-time,1.0,Male,1986-12-18,39,30-39,89000,3,79,11.8,,HUM-MGR-11,
E00767,2022-06-12,,Active,Operations,Operations Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,Female,1982-09-17,43,40-49,112500,4,71,22.8,,OPE-MGR-05,
E00768,2023-01-29,,Active,Engineering,Software Developer,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1989-02-17,37,30-39,87500,3,76,21.6,,ENG-MGR-12,
E00769,2018-08-04,,Active,Sales,Senior Account Executive,L3,"Toronto, ON",Remote,Full-time,1.0,Female,1985-06-23,41,40-49,86000,3,66,47.3,,SAL-MGR-10,
E00770,2021-02-09,,Active,Customer Success,Customer Success Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1979-08-12,46,40-49,117500,3,81,21.6,,CUS-MGR-02,
E00771,2021-01-16,,Active,Finance,Senior Financial Analyst,L3,"Vancouver, BC",On-site,Full-time,1.0,Male,1990-08-22,35,30-39,105500,3,79,13.3,2022-05-18,FIN-MGR-12,
E00772,2019-01-28,,Active,Sales,Sales Development Representative,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1993-02-16,33,30-39,62000,3,60,28.6,,SAL-MGR-02,
E00773,2018-01-28,,Active,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Male,1980-06-24,46,40-49,100000,4,81,26.3,,ENG-MGR-02,
E00774,2020-04-02,,Active,Finance,Finance Coordinator,L1,Remote - Canada,Remote,Full-time,1.0,Female,1991-11-04,34,30-39,52000,3,66,37.3,2024-03-07,FIN-MGR-04,
E00775,2022-06-08,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Female,1982-05-03,44,40-49,82000,3,59,20.0,,ENG-MGR-04,
E00776,2023-01-14,,Active,Operations,Senior Operations Specialist,L3,"Vancouver, BC",Remote,Full-time,1.0,Female,1974-12-25,51,50-59,92500,4,71,3.8,,OPE-MGR-07,
E00777,2024-07-11,,Active,Engineering,Software Developer,L2,Remote - Canada,Remote,Full-time,1.0,Male,1998-08-21,27,<30,82500,4,67,15.9,2025-10-07,ENG-MGR-11,
E00778,2021-06-25,2026-03-02,Terminated,Operations,Operations Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1996-05-04,30,30-39,47000,3,72,2.3,,OPE-MGR-05,Voluntary - Career Opportunity
E00779,2026-04-02,,Active,Customer Success,Senior Customer Success Manager,L3,"Ottawa, ON",Remote,Full-time,1.0,Male,1980-09-25,45,40-49,90500,2,60,29.0,,CUS-MGR-12,
E00780,2024-05-15,,Active,Operations,Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1994-05-20,32,30-39,66000,1,82,21.2,,OPE-MGR-04,
E00781,2023-05-04,,Active,Human Resources,People Analytics Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1979-10-17,46,40-49,101000,1,81,20.9,,HUM-MGR-12,
E00782,2023-07-22,,Active,Engineering,"VP, Engineering",L6,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1980-05-07,46,40-49,236000,3,72,16.1,,ENG-MGR-06,
E00783,2020-06-13,2026-01-02,Terminated,Operations,Senior Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1984-01-07,42,40-49,85000,3,67,25.4,,OPE-MGR-08,Involuntary - Restructuring
E00784,2023-01-21,,Active,Engineering,Data Analyst,L1,"Calgary, AB",Remote,Part-time,0.6,Female,1994-06-20,32,30-39,36500,4,68,29.1,,ENG-MGR-10,
E00785,2023-12-18,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1991-05-02,35,30-39,58000,3,85,25.4,,CUS-MGR-02,
E00786,2026-05-22,,Active,Engineering,Lead Software Developer,L4,"Toronto, ON",On-site,Full-time,1.0,Male,1991-12-28,34,30-39,132000,3,75,35.2,,ENG-MGR-02,
E00787,2021-06-04,,Active,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1970-07-25,56,50-59,126500,3,61,38.4,,OPE-MGR-11,
E00788,2024-08-07,,Active,Engineering,Software Developer,L2,"Montreal, QC",On-site,Full-time,1.0,Male,1991-04-21,35,30-39,64500,3,62,3.6,,ENG-MGR-10,
E00789,2023-12-05,,Active,Engineering,Software Developer,L2,"Toronto, ON",On-site,Full-time,1.0,Female,1985-03-10,41,40-49,72500,4,91,26.1,,ENG-MGR-10,
E00790,2018-09-08,2026-01-07,Terminated,Sales,Senior Sales Operations Analyst,L3,"Montreal, QC",On-site,Full-time,1.0,Male,1984-01-25,42,40-49,81000,2,76,0,2021-12-05,SAL-MGR-03,Voluntary - Career Opportunity
E00791,2022-02-10,2024-08-09,Terminated,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1987-12-01,38,30-39,72500,3,63,7.7,,ENG-MGR-06,Voluntary - Relocation
E00792,2026-03-13,2026-07-12,Terminated,Sales,Sales Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1982-10-05,43,40-49,139500,2,68,40.9,,SAL-MGR-09,Voluntary - Career Opportunity
E00793,2022-06-09,,Active,Finance,Senior Financial Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1981-07-12,45,40-49,87000,1,81,19.3,2023-06-13,FIN-MGR-01,
E00794,2024-01-12,,Active,Engineering,Data Analyst,L1,"Toronto, ON",On-site,Full-time,1.0,Male,1997-10-17,28,<30,60000,2,82,14.4,,ENG-MGR-02,
E00795,2023-03-23,,Active,Sales,Account Executive,L2,"Montreal, QC",Remote,Full-time,1.0,Non-binary,1983-12-11,42,40-49,76000,3,82,32.0,2024-06-21,SAL-MGR-08,
E00796,2025-02-23,,Active,Sales,Sales Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1978-07-07,48,40-49,136000,2,72,14.1,,SAL-MGR-10,
E00797,2026-06-02,,Active,Sales,Sales Development Representative,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,1997-02-26,29,<30,47500,3,52,28.8,,SAL-MGR-03,
E00798,2021-06-28,,Active,Engineering,Software Developer,L2,"Toronto, ON",On-site,Contract,1.0,Female,1980-02-05,46,40-49,73500,4,82,0,,ENG-MGR-11,
E00799,2020-04-18,,Active,Engineering,Analytics Lead,L4,"Calgary, AB",Hybrid,Full-time,1.0,Female,1975-05-02,51,50-59,140000,3,79,4.9,,ENG-MGR-01,
E00800,2024-04-08,,Active,Sales,Account Executive,L2,"Toronto, ON",On-site,Full-time,1.0,Female,1997-02-01,29,<30,80000,3,69,21.8,,SAL-MGR-12,
E00801,2020-10-21,,Active,Operations,Operations Specialist,L2,"Montreal, QC",On-site,Full-time,1.0,Non-binary,1982-02-08,44,40-49,60000,4,72,19.9,,OPE-MGR-05,
E00802,2019-07-09,,Active,Human Resources,"VP, People & Culture",L6,"Toronto, ON",Hybrid,Full-time,1.0,Female,1960-11-01,65,60+,187500,5,86,26.3,,HUM-MGR-02,
E00803,2021-07-17,,Active,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1983-01-20,43,40-49,93500,3,73,18.2,,SAL-MGR-07,
E00804,2019-10-22,2024-02-22,Terminated,Finance,Financial Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Female,1987-09-08,38,30-39,70000,2,76,9.4,2022-06-30,FIN-MGR-10,Voluntary - Compensation
E00805,2025-10-14,,Active,Engineering,Data Engineer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1981-07-05,45,40-49,100500,4,78,27.0,,ENG-MGR-11,
E00806,2020-04-01,,Active,Legal & Compliance,Compliance Coordinator,L1,"Toronto, ON",Hybrid,Contract,1.0,Female,1989-07-05,37,30-39,57000,3,91,30.1,,LEG-MGR-06,
E00807,2021-10-11,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,Male,1978-08-15,47,40-49,103000,4,76,15.5,,ENG-MGR-04,
E00808,2019-12-30,2024-08-05,Terminated,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Remote,Part-time,0.6,Male,1974-10-01,51,50-59,49000,3,82,10.6,,CUS-MGR-12,Voluntary - Career Opportunity
E00809,2025-11-26,,Active,Sales,Senior Account Executive,L3,"Toronto, ON",Remote,Full-time,1.0,Prefer not to say,1988-07-18,38,30-39,88000,5,68,35.2,,SAL-MGR-11,
E00810,2022-10-06,,Active,Sales,Account Executive,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1983-03-14,43,40-49,66500,3,79,32.8,,SAL-MGR-05,
E00811,2024-06-29,,Active,Customer Success,Customer Success Specialist,L2,"Calgary, AB",Remote,Part-time,0.6,Female,1994-12-04,31,30-39,35500,3,60,52.5,,CUS-MGR-07,
E00812,2018-12-22,,Active,Engineering,Senior Data Analyst,L3,Remote - Canada,Remote,Full-time,1.0,Male,1983-02-15,43,40-49,86000,3,73,20.8,2026-04-21,ENG-MGR-07,
E00813,2025-12-05,2026-04-14,Terminated,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1993-04-20,33,30-39,59000,3,87,8.8,,MAR-MGR-09,Voluntary - Compensation
E00814,2023-01-24,,Active,Legal & Compliance,Compliance Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1991-10-01,34,30-39,58000,2,67,30.5,,LEG-MGR-08,
E00815,2022-07-30,,Active,Sales,Account Executive,L2,"Toronto, ON",On-site,Full-time,1.0,Male,1987-12-02,38,30-39,75000,3,65,0,,SAL-MGR-02,
E00816,2023-05-25,,Active,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1993-12-12,32,30-39,93500,3,78,28.6,,ENG-MGR-07,
E00817,2021-11-07,,Active,Engineering,Analytics Lead,L4,"Toronto, ON",On-site,Full-time,1.0,Male,1981-03-23,45,40-49,121000,3,75,17.1,,ENG-MGR-12,
E00818,2022-10-03,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1989-10-02,36,30-39,102000,3,79,46.1,,ENG-MGR-08,
E00819,2021-03-22,2024-02-23,Terminated,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,Male,1971-06-21,55,50-59,105000,3,78,21.2,,SAL-MGR-12,Involuntary - Performance
E00820,2019-02-07,,Active,Sales,Senior Sales Operations Analyst,L3,Remote - Canada,Remote,Full-time,1.0,Male,1982-05-18,44,40-49,96500,4,93,22.1,,SAL-MGR-12,
E00821,2021-01-12,,Active,Legal & Compliance,Compliance Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1986-12-17,39,30-39,69000,4,85,22.5,,LEG-MGR-10,
E00822,2024-04-26,,Active,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1991-11-02,34,30-39,85500,2,65,30.9,,SAL-MGR-11,
E00823,2023-09-23,,Active,Legal & Compliance,Compliance Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Male,1975-10-13,50,50-59,117500,3,81,19.4,,LEG-MGR-03,
E00824,2023-05-17,,Active,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1976-02-17,50,50-59,121000,2,80,35.4,,SAL-MGR-03,
E00825,2023-05-06,2024-12-29,Terminated,Engineering,Junior Software Developer,L1,"Vancouver, BC",Remote,Full-time,1.0,Female,1989-02-09,37,30-39,57500,2,89,33.6,,ENG-MGR-07,Voluntary - Work-Life Balance
E00826,2025-09-04,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Male,1989-01-04,37,30-39,80500,3,75,17.3,,ENG-MGR-01,
E00827,2022-08-06,,Active,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1995-08-04,30,30-39,61500,3,57,47.7,,CUS-MGR-11,
E00828,2026-03-25,,Active,Operations,Senior Operations Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,Female,1988-10-12,37,30-39,79000,4,69,23.4,,OPE-MGR-04,
E00829,2025-11-01,,Active,Operations,Operations Coordinator,L1,"Vancouver, BC",On-site,Full-time,1.0,Male,1987-03-01,39,30-39,46500,3,71,19.0,,OPE-MGR-10,
E00830,2023-03-24,,Active,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,Female,1992-10-02,33,30-39,45000,4,73,35.0,2026-01-11,CUS-MGR-07,
E00831,2023-01-11,,Active,Engineering,Software Developer,L2,"Vancouver, BC",On-site,Full-time,1.0,Male,1994-01-18,32,30-39,86500,3,77,30.4,,ENG-MGR-12,
E00832,2025-01-13,,Active,Finance,Finance Manager,L4,"Calgary, AB",Remote,Full-time,1.0,Male,1981-06-06,45,40-49,128000,4,74,50.3,,FIN-MGR-02,
E00833,2021-08-16,,Active,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1980-07-02,46,40-49,96000,3,94,12.8,2024-04-02,MAR-MGR-09,
E00834,2018-04-11,,Active,Finance,Financial Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,Female,1991-04-22,35,30-39,65500,2,72,30.4,,FIN-MGR-11,
E00835,2022-04-23,,Active,Engineering,Lead Software Developer,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1983-01-14,43,40-49,127000,3,81,22.2,,ENG-MGR-07,
E00836,2022-03-10,,Active,Customer Success,Customer Success Specialist,L2,"Calgary, AB",Remote,Full-time,1.0,Male,1987-08-04,38,30-39,64500,3,81,28.0,,CUS-MGR-08,
E00837,2021-11-02,2024-10-25,Terminated,Sales,Senior Sales Operations Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1986-04-24,40,40-49,81000,3,62,24.3,2024-11-03,SAL-MGR-03,Voluntary - Relocation
E00838,2022-04-30,2025-09-16,Terminated,Operations,Senior Operations Specialist,L3,"Calgary, AB",Hybrid,Full-time,1.0,Female,1986-02-16,40,40-49,80000,3,74,26.8,2024-11-28,OPE-MGR-12,Involuntary - Performance
E00839,2023-06-16,,Active,Engineering,Lead Software Developer,L4,"Calgary, AB",On-site,Full-time,1.0,Female,1977-12-10,48,40-49,114500,2,52,16.7,,ENG-MGR-05,
E00840,2021-04-16,,Active,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1987-09-15,38,30-39,74500,4,66,16.9,,LEG-MGR-11,
E00841,2023-09-23,2026-03-20,Terminated,Finance,Senior Financial Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1985-02-19,41,40-49,89500,3,84,30.5,,FIN-MGR-12,Voluntary - Compensation
E00842,2022-05-07,,Active,Engineering,Junior Software Developer,L1,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1992-11-11,33,30-39,61500,3,78,22.5,,ENG-MGR-03,
E00843,2019-12-29,,Active,Finance,Finance Coordinator,L1,"Toronto, ON",Remote,Full-time,1.0,Male,1993-08-14,32,30-39,49500,4,76,8.3,,FIN-MGR-11,
E00844,2023-04-24,,Active,Legal & Compliance,"Director, Legal & Compliance",L5,"Toronto, ON",Remote,Full-time,1.0,Female,1982-11-13,43,40-49,152000,3,81,18.1,,LEG-MGR-02,
E00845,2018-06-02,,Active,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,Female,1986-07-28,40,40-49,73500,3,71,27.7,,ENG-MGR-03,
E00846,2022-06-03,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1973-07-07,53,50-59,112000,5,73,45.7,,LEG-MGR-03,
E00847,2018-01-14,,Active,Customer Success,Customer Success Specialist,L2,"Vancouver, BC",Remote,Full-time,1.0,Male,1982-11-20,43,40-49,63000,3,79,35.5,,CUS-MGR-02,
E00848,2018-08-14,,Active,Sales,Sales Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1987-04-18,39,30-39,65500,3,81,31.3,,SAL-MGR-08,
